# tools/isa-census.tsv -- the adjudication half of `R1-pub-0`'s census.
#
# `tools/isacensus.py` derives the POPULATION from two instruments and checks
# this table against it in both directions.  What is adjudicated here is the
# EVIDENCE, per row, on four routes:
#
#   r1  量 on the die, by a payload of ours, under a handler of ours.
#   r2  量 on the die INDIRECTLY -- code that has run on this part contains
#       the encoding and the boot completes with no exception message.  Usually
#       that code is the loader's or the vendor kernel's; on exactly one row it
#       is an image of THIS project's, and that row is the sharpest instance of
#       what route 2 cannot see.  `SPEC.md` `CPU-17` carries this exact mark.
#   r3  讀 vendor material only: the assembler's per-`-march` answer, a Kconfig
#       knob, a count in a binary.  Never the die.
#   (a row with all three `.` is route 4 -- no evidence of any class)
#
# `route` in the report is the STRONGEST route present, and `seat` may be named
# only where r1 is `y` (`isacensus check` K6/K7 enforce both directions).
#
# For an `r1b` row, r2 is evidence that the SHAPE executes on this die.
# It is never evidence that the hazard is absent -- see the
# document's § 2.2.  `SPEC.md` `CPU-31` says so in its own words.
#
# A `declared` row is one no instrument derives.  It must carry a
# `path:token` cite that is still present in that file, or the population
# would be tunable by whoever edits this table.
#
# Tab separated.  No `|` in any cell: the note column is rendered into a
# markdown table and `spec-check`'s C8 counts cells by pipe.
kind	name	src	r1	r2	r3	spec	seat	cite	note
r1a	beql	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	branch-likely: zero in the loader, and the assembler rejects it for every RLX column while accepting it for `mips2`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=30000028`, ExcCode 10 (RI), with the operands chosen so the branch would be TAKEN, so a retiring core could not have read as a trap. The route-3 prediction held, and all four of the family agree. `SPEC.md` `CPU-57`
r1a	bgtzl	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	as `bnel`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=30000028`, ExcCode 10 (RI), with the operands chosen so the branch would be TAKEN, so a retiring core could not have read as a trap. The route-3 prediction held, and all four of the family agree. `SPEC.md` `CPU-57`
r1a	blezl	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	as `bnel`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=30000028`, ExcCode 10 (RI), with the operands chosen so the branch would be TAKEN, so a retiring core could not have read as a trap. The route-3 prediction held, and all four of the family agree. `SPEC.md` `CPU-57`
r1a	bnel	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	branch-likely, zero in the loader, and NOT probed by the assembler instrument at all -- `isa-probe.sh` asks about `beql` alone, so this row's route 3 is one source where `beql`'s is two. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=30000028`, ExcCode 10 (RI), with the operands chosen so the branch would be TAKEN, so a retiring core could not have read as a trap. The route-3 prediction held, and all four of the family agree. `SPEC.md` `CPU-57`
r1a	ldc1	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	two `ldc1` words in this kernel's text, both inside the same adjudicated non-code island as the `COP1`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=10000028`, ExcCode 10 (RI) and not CpU, so opcode 0x35 does not decode as a coprocessor access on this die at all. `SPEC.md` `CPU-57`
r1a	ll	derived	y	.	y	CPU-18,CPU-47,CPU-57	2026-09-14	-	the row the plan calls the most important one, because it decides libc. Route 2 is empty BY CONSTRUCTION: `ARCH_CPU_LLSC=n`, so zero in the loader and zero in 2.85 MB of kernel text, ~~and nothing on this die has ever executed one~~ 🔄 **one has**. And the two vendor sources DISAGREE -- the assembler accepts it for `rlx4181`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `gpr 0000A5F0`, `n=0`, the constant written down before power. `tools/rlxprobe/cells4.S` records why that verdict discriminates: opcode 0x30 is `lwc0` on a MIPS-I decoder, and `lwc0` would leave the GPR at its `DEADBEEF` seed, which reads WRONG. ⚠️ It says the word retires and loads the right word and NOTHING about atomicity, so the two disagreeing vendor sources above are not adjudicated by it. `SPEC.md` `CPU-57`
r1a	lwc1	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	zero in this kernel's text; accepted in all eight assembler columns, which discriminates nothing. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=1000002c`, ExcCode 11 (CpU), `CE` 1. Same `CU1` caveat as the `COP1` row. `SPEC.md` `CPU-57`
r1a	lwc3	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	accepted in all eight assembler columns, non-discriminating in exactly the way the ULS row is; 量 zero occurrences in `stage2.bin` or in any payload. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=3000002c`, ExcCode 11 (CpU), `CE` 3, so opcode 0x33 decodes as a coprocessor-3 load on this die. Read it beside the `pref` row, which is the SAME OPCODE with a different destination and got the same answer. `SPEC.md` `CPU-57`
r1a	madd	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	SPECIAL2 form: rejected in all eight assembler columns, zero in the loader. 🔴 2026-09-12: that rejection is a SPELLING and not the encoding. The public Lexra patch gives `mad` -- the same word 0x70000000 -- membership RLXA, all six Lexra cores, and leaves `madd` at I32. So a payload for this row must emit the WORD or it measures the assembler's dictionary. `docs/toolchain-prior-art.md` section 7 item 5. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): the payload emitted the WORD as that sentence requires, and it is RIGHT on both halves -- LO `13526780` and HI `0BAD0002` against an accumulator primed to `0BAD0000F00D0000`, `n=0`. So SPECIAL2 `funct 0x00` retires and computes a 64-bit multiply-accumulate on this die. ⚠️ Which name that word carries is still the toolchain question stated above. `SPEC.md` `CPU-57`
r1a	mfc1	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	accepted in all eight assembler columns; zero in the loader. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=1000002c`, ExcCode 11 (CpU), `CE` 1. Same `CU1` caveat as the `COP1` row. `SPEC.md` `CPU-57`
r1a	pref	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	rejected in all eight assembler columns, zero in the loader. Its opcode 0x33 was mislabelled `pref` in `hazlint` until 2026-08-27, when it was re-levelled to MIPS-I `lwc3`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): THE SAME WORD IS TWO INSTRUCTIONS AND THE DIE NAMED WHICH. `0xCD400000` TRAPS with `cause=3000002c` -- ExcCode 11 (CpU) and the `Cause` `CE` field reading 3 -- so opcode 0x33 is the MIPS-I coprocessor-3 load on this part and not the MIPS32 `pref` hint, which would have retired. The 2026-08-27 re-levelling recorded above is confirmed on the silicon. `SPEC.md` `CPU-57`
r1a	rdhwr	derived	y	.	y	CPU-18,CPU-47,CPU-57	2026-09-14	-	rejected in all eight assembler columns, and the vendor `#if 0`'d both `simulate_rdhwr` call sites that mainline calls unconditionally. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=30000028`, ExcCode 10 (RI). The route-3 prediction held. `SPEC.md` `CPU-57`
r1a	sc	derived	y	.	y	CPU-18,CPU-47,CPU-57	2026-09-14	-	as `ll`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RAN -- `n=0`, and `m0` reads `5A5A0FF2`, which is `rt` (`$9`), where the scratch word had been `A5A5F00D`. Per `docs/isa-payload.md` § 0 a RAN is not evidence the core has `sc`. 推, on two sources: `cells4.S` says the MIPS-I reading of opcode 0x38 is `swc0`, which would have stored CP0 register 9, and `CPU-42` measured CP0 9 (`Count`) unimplemented and reading zero -- so the stored value is the GPR's and not CP0's. ⚠️ `$9` itself is not recorded, so whether an `sc` success/failure code was written back is untouched, and so is atomicity. `SPEC.md` `CPU-57`
r1a	sdc1	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	zero in this kernel's text. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=10000028`, ExcCode 10 (RI) and not CpU, so opcode 0x3D does not decode as a coprocessor access. `SPEC.md` `CPU-57`
r1a	swc1	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	zero in this kernel's text. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=1000002c`, ExcCode 11 (CpU), `CE` 1, and `m0` is unchanged at `A5A5F00D` so no store happened. Same `CU1` caveat as the `COP1` row. `SPEC.md` `CPU-57`
r1a	swc3	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	as `lwc3`, and not probed by the assembler at all. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=3000002c`, ExcCode 11 (CpU), `CE` 3, `m0` unchanged at `A5A5F00D`. The PRE-REGISTERED qemu prediction for this row was ExcCode 0x0A, because 0x3B is unassigned at MIPS32; the die gives 0x0B, so on this part 0x3B is still the MIPS-I coprocessor-3 store. `SPEC.md` `CPU-57`
r1a	sync	derived	y	.	y	CPU-18,CPU-47,CPU-57	2026-09-14	-	the ONE row where this project's two-source rule is actually met: the assembler rejects it for `rlx4181` and accepts it for `rlx5281`, which is the same split the board configs make with `ARCH_CPU_SYNC`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=00000028`, ExcCode 10 (RI). The two agreeing vendor sources this row names both predicted that and the silicon is the third. `SPEC.md` `CPU-57`
r1a	mflxc0	declared	y	y	y	CPU-57	2026-09-14	docs/interrupt-map.md:mflxc0	COP0's opcode 0x10 with `rs` 3, which MIPS leaves unassigned -- a THIRD coprocessor register file, and `docs/interrupt-map.md` § 1.1 says in terms that the 2026-08-29 CP3 result must not be carried over to it. 量 2026-09-12: 30 in this unit's decompressed vendor kernel and 14 in each of two images of mine that have booted. Route 2 is sound here for a reason the `movz` row did not have: `arch/rlx` reaches them on every irq-save path, so a trap would stop the kernel dead. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RAN -- `n=0`, `gpr 00000000` against a seed of `DEADBEEF`, so the destination was written and the encoding retires. Per `docs/isa-payload.md` § 0 a RAN says only that it did not trap. In the same capture the five real CP3 encodings all trap ExcCode 11, which is the 2026-09-04 correction -- these are not `mfc3` -- confirmed on the silicon. `SPEC.md` `CPU-57`
r1a	mtlxc0	declared	.	y	y	-	-	docs/interrupt-map.md:mtlxc0	the write side, `rs` 7. 量 2026-09-12: 6 in the vendor kernel and 6 in each booted image of mine. ⚠️ The scan is over 4-byte words with no section filter and its NEGATIVE CONTROL FIRED: 3 MiB of /dev/urandom gives 356-411 of each shape, because the random rate is 1 in 2,048 words -- so the 112/133 read off the COMPRESSED vendor kernel is noise and not a reading. A section-filtered count is what would make this clean. ⚠️ 2026-09-14 (seating 21): STILL NO READING, and deliberately. `tools/isa-payload.tsv`'s `mflxc0` row states the exclusion in its own words -- writing an unidentified CP0 register on the one device this project has is not a measurement worth a board. With `jalx` it is one of exactly two `r1a` rows seating 21 did not touch
r1a	COP2	declared	y	.	.	CPU-57	2026-09-14	tools/hazlint:COP2 (0x12) is NOT on the list	`hazlint`'s own comment declares this a gap rather than closing it: MIPS-I A 8.3.3 makes coprocessor 2 optional in the same words as coprocessor 3, and ~~nothing in this repository has looked for CP2 on this part~~ 🔄 **something has**. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): `mfc2` `0x48020000` TRAPS -- `cause=2000002c`, ExcCode 11 (CpU) with the `Cause` `CE` field reading 2 -- so opcode 0x12 decodes as a coprocessor-2 access on this die. ⚠️ `Status.CU2` is not set by that payload, so this says the opcode is in the coprocessor CLASS and NOT that CP2 exists, which is the same limit the `COP1` row states. `SPEC.md` `CPU-57`
r1a	teq	derived	y	.	.	CPU-57	2026-09-14	-	MIPS-II trap instruction. Not in `CPU-18`'s scan list, not probed by `isa-probe.sh`, absent from §6's table: ~~no evidence of any class exists for this row~~ 🔄 **that expired on 2026-09-14 at 05:39, and the answer is that this core does not have it**. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=20000028`, ExcCode 10 (RI), with the operands chosen so the trap condition is TRUE, so ExcCode 13 was the reachable alternative and the die did not take it. `tools/rlxprobe/cells4.S` registered all three outcomes at this word before power: *13 if the core has them, 10 if it does not, and a retirement if neither*. `SPEC.md` `CPU-57`
r1a	tge	derived	y	.	.	CPU-57	2026-09-14	-	as `teq`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=20000028`, ExcCode 10 (RI), condition TRUE. All six of the family agree, and the family is not implemented. `SPEC.md` `CPU-57`
r1a	tgeu	derived	y	.	.	CPU-57	2026-09-14	-	as `teq`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=20000028`, ExcCode 10 (RI), condition TRUE. All six of the family agree, and the family is not implemented. `SPEC.md` `CPU-57`
r1a	tlt	derived	y	.	.	CPU-57	2026-09-14	-	as `teq`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=20000028`, ExcCode 10 (RI), condition TRUE. All six of the family agree, and the family is not implemented. `SPEC.md` `CPU-57`
r1a	tltu	derived	y	.	.	CPU-57	2026-09-14	-	as `teq`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=20000028`, ExcCode 10 (RI), condition TRUE. All six of the family agree, and the family is not implemented. `SPEC.md` `CPU-57`
r1a	tne	derived	y	.	.	CPU-57	2026-09-14	-	as `teq`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=20000028`, ExcCode 10 (RI), condition TRUE. All six of the family agree, and the family is not implemented. `SPEC.md` `CPU-57`
r1b	load then a reader of the loaded register	declared	y	.	y	CPU-14,CPU-54	2026-09-14	tools/hazlint:for every load, does an instruction that can execute next	exposed, no interlock. ~~The ONLY route-1 hazard reading this project holds, and it is not this repository's~~ 🔄 **this repository's own instrument has it now**: the single-variable experiment is upstream's `P9-12`, `upstream/BENCH-LOG.md` `T-89`/`T-90`, on the same physical device. 🔄 量 2026-09-14 (seating 21, `probe5`, `bench/2026-09-14/C1-P5j.log`): `lu_alu_d0` reads OPEN (`B10CB10C`, the pre-load value of `$9`) and hits the PRE-REGISTERED `dev=open` that came from upstream, while `lu_alu_d1` and `lu_alu_d2` read LOCK -- so the hazard closes at ONE instruction, which upstream's own v2 fix (two `nop`s) overshot. The `seat` column moves off `upstream` for that reason and not because the provenance changed; the single-variable experiment named above is still upstream's and is now reproduced here. ⚠️ All three rungs ran on a WARM cache: `probe5` controls neither its operand's nor its own cells' cache state, so the reading is *interlock behaviour on a warm cache* in `docs/isa-hazard.md` § 7's own words -- its FIRST numbered item, and 🔴 `SPEC.md` `CPU-14` cites that as a `§7.1`, which does not exist in that file. `SPEC.md` `CPU-14`
r1b	mtc0 then mfc0	derived	.	y	y	CPU-30,CPU-31,CPU-56	-	-	three sites in the loader, the first of them a `Status` write read back immediately, running on every boot. `CPU-31` states the limit: countable is not decidable. 🔄 量 2026-09-14 (seating 21, `probe5`, `bench/2026-09-14/C1-P5j.log`): a route-1 attempt RAN and it is VOID with a measured reason, which is not a reading and is why this row's ① stays empty. `c0_d0`/`c0_d1`/`c0_d2` all VOID -- the control word reads `80500270`, neither the `5A5A5A50` written nor the `A5A5A5A0` it held -- because `mtc0 $x,$14` does not write on this die (`SPEC.md` `CPU-56`). So this family cannot be asked through `EPC` at all; asking it needs a CP0 register that is writable, which needs Lexra's CP0 map (`CPU-49`)
r1b	mult/div then mfhi/mflo	derived	y	y	y	CPU-29,CPU-31,CPU-54	2026-09-14	-	16 sites in the loader with no `nop` between them, running on every boot. `CPU-31`: the count is equally consistent with an interlocked core and with an interlocked core where those sites are bugs. 2026-09-13: `probe5` has this family at d0/d1/d2/d3 and `hl_ctl` beside it, because 量 shows `mult` overwrites both halves of the accumulator -- so without a rung that primes and reads back with NO `mult`, *the prime did not land* and *there is no hazard* would be one capture. 🔄 量 2026-09-14 (seating 21, `probe5`, `bench/2026-09-14/C1-P5j.log`): ANSWERED, and the answer is that this hazard is NOT exposed. `hl_d0` through `hl_d3` all read LOCK (`23456780` four times), so a `mult` followed immediately by `mflo` reads correctly -- and the control the sentence above asks for ran beside them: `hl_ctl` primes LO and HI with NO `mult` at all and reads `CAFE0000` / `aux BEEF0000`, so the four LOCK legs are not a prime that failed to land. `CPU-29`'s sixteen unpadded loader sites are therefore consistent with the silicon rather than sixteen bugs. `SPEC.md` `CPU-31`
r1b	a load sitting in a delay slot	derived	y	.	y	CPU-54	2026-09-14	-	量 zero of `stage2.bin`'s 1,474 loads sit in any delay slot, so the vendor code offers no site at all and ~~this is a payload-only question~~ 🔄 **a payload asked it**. `hazlint` reports `unresolved` for an unresolvable target rather than checking the wrong word. 2026-09-13: this is the ONE shape in BOTH of hazlint's channels, and its main-check record says `jump target of` where every other family's says `next word` -- which is what separates it from `load then a reader`. Its survey presence does NOT depend on the padding, and believing otherwise is the defect `tools/hazdecl.py` caught on its first real build. 🔄 量 2026-09-14 (seating 21, `probe5`, `bench/2026-09-14/C1-P5j.log`): `ds_d0` reads OPEN (`B10CB10C`) with the load in a TAKEN branch delay slot and its consumer at the target, and `ds_d1` reads LOCK -- the same depth as the plain load-use family, so the delay slot does not move where the hazard closes. `SPEC.md` `CPU-54`
r1b	movz or movn write-enable in a load delay slot	declared	y	.	y	TC-h,TC-22,CPU-54	2026-09-14	SPEC.md:TC-h	nothing that has run on this die exercises the shape, and that is 量 rather than inherited: the VENDOR's artefacts hold ZERO sites (this kernel 0 of 3,183 conditional moves, `boa` 0, `busybox` 0, `stage2.bin` 0), and `hazlint` on three images of mine that HAVE booted -- r59 with seventeen boots, `R3`'s `loudm` and `quietm` -- reports 0 violations in 112,505 / 111,801 / 109,922 loads, because `config/rlxfw-cflags`'s `-fno-if-conversion` removes the sites and `hazlint` is a build gate. `TC-22`'s four are in a FLAGLESS build. § 10 ④ is this file getting that wrong and being corrected. 🔄 量 2026-09-14 (seating 21, `probe5`, `bench/2026-09-14/C1-P5j.log`): the shape RAN and it is NOT exposed. `probe5`'s `movrd` family is this row -- its `mr_d0` line names `TC-h` in its own words -- and `mr_d0` and `mr_d1` both read LOCK (`A5A5F00D`), so with the destination freshly loaded and the condition false the move does not leave a stale load standing. ⚠️ The NEIGHBOURING shape does read OPEN and is not this row: `movcond`, which is `movn` with the CONDITION register freshly loaded, gives `mc_d0` OPEN and `mc_d1` LOCK. `SPEC.md` `CPU-54`
