# rlxfw's initramfs, declared.   R3-5.   tools/mkinitramfs.py build --decl this
#
# Decision B (notes/kernel-build.md 4): the first boot mounts an initramfs made
# of THIS UNIT'S OWN userspace, so that if the shell does not come up, the shell
# is not the new thing.  Every entry is tagged `unit` -- carved out of this
# device's own flash dump, byte for byte unmodified -- or `rlxfw`, mine.  The
# tool checks the tag against the source path; it does not take it on trust.
#
# $UNIT = $FWRE_WORK/extracted/unit-2018/squashfs-root
# $REPO = this repository
#
# WHAT IS DELIBERATELY NOT HERE.  The vendor's own /init (a busybox symlink,
# which runs /etc/inittab and brings up boa, the switch and the wireless) is
# not used.  R3's first boot is a ladder and rung 1 is "a shell", so /init is a
# four-line script of mine.  That is the only executable content in the image
# that is not this unit's.
#
# SIZE.  The four ELF files below total 579,644 bytes (量), against 2,395,932
# bytes of headroom under the 5,242,880 ceiling (notes/kernel-build.md 3.4).
# 🔴 The line here said "The 47 busybox symlinks" and 量 2026-08-30 there are
# THIRTEEN `slink` rows, ELEVEN of them pointing at busybox (the other two are
# the loader's search names for uClibc). 47 is the count of NOTHING in this
# file; the dump has 50 busybox symlinks and this image carries 11 of them.
# A symlink costs a cpio header and no content either way, which is why the
# wrong number changed no downstream figure and sat here undisturbed.
#
# kind	path	source	mode	owner	note

nod	/dev/tty	c:5:0	0666	rlxfw	busybox's shell wants a controlling terminal for job control

# --- R3-9's second path to the flash: TWO read-only char nodes ---------------
# 🔄 2026-08-30, the rebuild. This block replaced a single `nod /dev/mtdblock1`
# row. That row was the best answer available WHILE CONFIG_MTD_CHAR WAS OFF, and
# the rebuild turned it on, so the row is withdrawn rather than corrected. The
# original reasoning is kept in notes/kernel-build.md 17.7a, which is where it
# was made.
#
# 讀 drivers/mtd/mtdchar.c mtd_open -- TWO refusals, and only the second depends
# on anything being configured right:
#   (a) if ((f_mode & FMODE_WRITE) && (minor & 1)) return -EACCES;
#   (b) if ((f_mode & FMODE_WRITE) && !(mtd->flags & MTD_WRITEABLE)) return -EACCES;
# (a) is unconditional and is stronger than a mode bit, because root ignores DAC.
# 讀 include/linux/mtd/mtd.h:21, MTD_CHAR_MAJOR is 90; the char minor is
# (mtd number << 1) and an ODD minor is the read-only alias. So mtd0ro = c 90 1
# and mtd1ro = c 90 3.
#
# WHY mtdblock1 IS GONE. Its stated purchase was "a readability and size reading
# through my own MTD stack" -- `wc -c` printing 2949120. /dev/mtd1ro buys the
# same number over the same partition through mtd_read -> part_read ->
# rtl819x_flash, and leaves NO WRITABLE FLASH NODE IN THE IMAGE AT ALL. What is
# given up is the block layer (mtdblock_readsect, the blktrans request queue),
# which no step of R3 exercises and which R5b will want; it comes back in the
# build that needs it.
#
# 🟢 AND THE CONTROL IS NOW COMPLETE RATHER THAN ARGUED. 17.7a's sentence was
# "the control is the absence of a node, not the mode bits", and an absence is
# only a control if nothing can create one. 量, notes/rootfs-census.md: `mknod`
# is NOT among this busybox's fifty applets -- by the applet-name table in the
# binary, not by `strings`, which is the false positive that file documents
# twice. So the declared set is the complete set of device nodes this image can
# ever hold, and a mistyped `/dev/mtd0` at the shell is `No such file or
# directory` rather than a writable handle on the loader.
#
# PREDICTIONS for the next seating, written now so the card copies rather than
# invents (notes/kernel-build.md 18.4 owns them):
#   cat /proc/mtd        -> 0x00130000 "boot+cfg+linux", 0x002d0000 "root fs",
#                           and it reads ZERO flash bytes
#   busybox wc -lc < /dev/mtd0ro -> `    4422   1245184`   (0x130000)
#     🔄 2026-08-31: `wc` is an APPLET and not a declared symlink here, so the
#     bare form returns `/bin/sh: wc: not found`. Measured on the silicon.
#     `-lc` and not `-c`: a byte count cannot see a truncating copy_from.
#   wc -c < /dev/mtd1ro  -> 2949120     (0x2D0000; 量 L3.log:114, and 讀
#                           rtl819x_flash.c: WINDOW_SIZE 0x400000 minus
#                           CONFIG_RTL_ROOT_IMAGE_OFFSET 0x130000. Two sources,
#                           because the first draft of the old row said 2818048,
#                           which is 0x2B0000 and a subtraction error)
#   echo x > /dev/mtd0ro -> `Permission denied`  <- the positive control on the
#                           safety property itself. It costs no flash bytes: the
#                           open fails before any write is issued. A SUCCESS
#                           here is a stop-if for the whole seating.
# 讀 mtd_read: `if (*ppos + count > mtd->size) count = mtd->size - *ppos;` then
# `if (!count) return 0;` -- a clean EOF, which is why `wc -c` terminates on a
# character device at all.
#
# NOT A CONTENT CHECK, and G8b's forbidden sentence stays forbidden. 量, two
# routes: this userspace has no dd/md5sum/od/hexdump/cmp/cksum/sum/sha1sum among
# its fifty applets, so nothing here reads a byte of H601 and compares it to
# anything. What these two nodes buy is size, readability, and a path over the
# forbidden region that is provably unable to write it.
nod	/dev/mtd0ro	c:90:1	0400	rlxfw	R3-9: read-only by the KERNEL (odd minor), over mtd0 = loader + H601. `wc -c` = 1245184. `echo x >` must be EACCES -- that is the control, and it writes nothing
nod	/dev/mtd1ro	c:90:3	0400	rlxfw	R3-9: read-only by the KERNEL (odd minor), over mtd1 = the vendor rootfs. `wc -c` = 2949120, the reading the withdrawn /dev/mtdblock1 row was for, with no writable node left behind
#
# 🆕 2026-09-07 (`R5-5`): TWO MORE NODES, and the second one is the first
# chance this project has ever had to see refusal (b) fire.
#
# Refusal (a) -- the ODD-minor rule at mtdchar.c:73 -- is already exercised by
# `echo x > /dev/mtd0ro`.  Refusal (b) at :94, `!(mtd->flags & MTD_WRITEABLE)`,
# has NEVER fired on this board and cannot: every partition in this image comes
# from the vendor's map, which sets MTD_CAP_NORFLASH, so MTD_WRITEABLE is on and
# (b) is skipped.  rtl819x-spi registers with MTD_CAP_ROM -- flags 0 -- so
# /dev/mtd2, an EVEN minor, is the only path in this image where (b) is the
# thing that says no.
#
# 🔴 AND THE EVEN-MINOR NODE WAS REFUSED, BY THIS PROJECT'S OWN TOOL,
# BEFORE IT REACHED A BUILD.  `mkinitramfs.py` rejects any c:90:<even>:
#   "major 90 is mtdchar and minor 4 is EVEN ... only an ODD minor cannot be
#    opened for writing.  Declare /dev/mtd2ro as c:90:5 instead"
# That rule encodes refusal (a) alone, which is all it CAN check: whether
# (b) applies is a property of the driver's mtd->flags at run time, and a
# declaration file cannot see it.  🟢 The refusal is accepted rather than
# widened -- the guard it replaces was going to live in the CARD's shell
# command, and a guard in a command depends on the operator running the
# command as written, while a guard in the declaration does not.  So (b)
# stays 讀, verified in mtdchar.c:94 and never observed firing, and it is
# carried forward with its route: rtl819x-spi's `trywrite` verb reaches
# layer L2 on the silicon instead, which is the layer BEHIND (b).
#
# What the withdrawn node would have needed, kept because it is the argument
# the next attempt has to answer:  An even minor opened for writing is refused by (b) only if
# the device behind it is mine.  If `mtd2` were ever a vendor partition -- a
# third entry in rtl8196_parts1[], say -- the same `echo x > /dev/mtd2` would
# pass (a), pass (b), and attempt a REAL FLASH WRITE.  So the cell is written
#
#   grep -q 'rtl819x-spi-pio' /proc/mtd && echo x > /dev/mtd2
#
# and the shell does the checking.  讀 rtl819x_flash.c: with CONFIG_ROOTFS_SQUASH
# and no dual image, rtl8196_parts1[] has exactly TWO entries, so mtd2 is mine or
# nothing -- but "or nothing" is a prediction and this is the one place where a
# wrong prediction would be expensive rather than interesting.
#
# The minor arithmetic is the same as above: mtd2 = c 90 4, mtd2ro = c 90 5.
# Mode 0400 on both, so root's ignoring of DAC is what makes the refusal a
# KERNEL reading rather than a permission-bit one -- the same reasoning
# /dev/mtd0ro carries.
nod	/dev/mtd2ro	c:90:5	0400	rlxfw	R5-5: read-only by the KERNEL (odd minor) over mtd2 = rtl819x-spi's own read-only device. `wc -c` must be 4194304, which is the SAME 4 MiB /dev/mtd0ro and /dev/mtd1ro cover between them but read through MY driver's programmed-I/O path instead of the vendor's. A size that is not 4194304 means add_mtd_device took a different index and every mtd2 cell on the card is void

# ----------------------------------------------------------------------------
# R5-6, 2026-09-08.  One node, and it is the first one in this file whose
# mere OPENING changes the hardware.
# ----------------------------------------------------------------------------
nod	/dev/watchdog	c:10:130	0600	rlxfw	R5-6: the miscdevice rtl819x-wdt registers. 讀 include/linux/miscdevice.h:15 WATCHDOG_MINOR = 130, and MISC_MAJOR = 10 in the same file. 0600 because the only thing that opens it is a test run as root at the shell, and a mode that let any process arm the hardware watchdog on a one-device project is a wider door than the experiment needs. ⚠ OPENING THIS NODE ARMS THE SILICON: rtl819x_wdt_open() enters WDT_USER, and closing it WITHOUT writing 'V' first leaves the userspace deadline running, after which the board resets. That is the /dev/watchdog contract and not a defect, but it means `cat /dev/watchdog` is not a free read the way /dev/mtd0ro is, and no bench cell may treat it as one. The /proc/rtl819x-wdt verbs exist so that every experiment that does not specifically need the character device can avoid this node entirely.

# ----------------------------------------------------------------------------
# R5-8, 2026-09-10.  Two entries, and the second is the only reason the keys
# driver ever polls.
#
# 讀 drivers/input/input-polldev.c: input-polldev queues its poll work from
# input_open_polled_device(), which is input_dev->open, which the input core
# calls when a HANDLER opens the device.  量 drivers/input/evdev.c:190 --
# evdev's input_open_device() is inside evdev_open(), gated on
# `!evdev->open++`, so it runs on the FIRST USERSPACE OPEN of the node and
# not at connect.  Without this node nothing in this image can perform that
# open, rtl819x-keys registers, /proc/rtl819x-keys appears, and every counter
# in it reads 0 for ever with CONFIG_PRINTK=n saying nothing about why.
#
# 🟢 THAT IS A CONTROL RATHER THAN A HAZARD, once the node exists.  n_open
# and n_poll then read
#
#     0 / 0            nothing has opened it
#     1 / rising       it is open and the workqueue is running
#     1 / flat         it was opened and closed
#
# which is the same three-state shape as R5-3a's line 25 being absent from
# /proc/interrupts before request_irq and after free_irq.  A bench cell opens
# it with `cat /dev/input/event0 > /dev/null &` and closes it by killing that.
#
# ⚠️ WHAT COMES OUT OF THE NODE IS BINARY AND NOTHING IN THIS IMAGE DECODES
# IT.  FW-46: this busybox has no dd, no md5sum and no --list, and nothing
# here has been shown to hold od or hexdump.  A `cat` of this node onto the
# console would put raw struct input_event bytes on the wire (16 bytes each
# on this 32-bit kernel, and ESC among them), which is why the cell above
# redirects to /dev/null: the OPEN is what is needed, not the data.  What the
# events were is read from /proc/rtl819x-keys' counters and its jiffies ring.
# ----------------------------------------------------------------------------
dir	/dev/input	-	0755	rlxfw	R5-8: MINE, and the check would have found it -- 量, this unit's own squashfs /dev holds only a `log` symlink, misc, pts and voip, so there is no /dev/input to carry forward and an entry tagged `unit` would be refused by mkinitramfs's own counterpart check. Same shape as /tmp above.
nod	/dev/input/event0	c:13:64	0600	rlxfw	R5-8: evdev's node for the first registered input device, and the only way anything in this image can OPEN rtl819x-keys so that input-polldev starts polling. THE NUMBERS HAVE TWO SOURCES EACH, which is this project's rule for a constant entering code: major 13 is `#define INPUT_MAJOR 13` at include/linux/major.h:29 AND `13 char Input core` at Documentation/devices.txt:479; minor 64 is `#define EVDEV_MINOR_BASE 64` at drivers/input/evdev.c:11 AND drivers/input/Kconfig's own help for INPUT_EVDEV, *"char device 13:64+ - /dev/input/eventX"*. ⚠️ event0 AND NOT eventN: the minor is assigned by evdev in registration order, so this node is the first input device to register and nothing else in this image registers one -- REFUTED BY a /proc/bus/input/devices that lists more than one N: line, in which case the number this node names is a guess. 0600 for /dev/watchdog's reason: the only thing that opens it is a test run as root at the shell. 🟢 Unlike /dev/watchdog, OPENING THIS IS FREE -- it starts a poll loop and touches no register the vendor's own rtl_gpio_timer is not already reading once a second (量 FW-40).
